p1	p2	rg	se	z	p	h2_obs	h2_obs_se	h2_int	h2_int_se	gcov_int	gcov_int_se	id	trait	mr	unit	category	sex	priority	note	build	group_name	pmid	population	nsnp	ontology	sample_size	year	author	consortium	subcategory	ncontrol	ncase	sd	doi
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-5447.hm3.sumstats.gz	-0.0165	0.0168	-0.9826	0.3258	0.2839	0.0326	1.0381	0.0303	0.0132	0.0091	ukb-b-5447	Heel broadband ultrasound attenuation (left)	1	SD	Continuous	Males and Females	1	4101: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	146218	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST006475.hm3.sumstats.gz	0.6594	0.0157	41.8973	0	0.0894	0.0036	1.0269	0.0121	0.006	0.0102	ebi-a-GCST006475	Depressed affect	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29942085	European	10828862	NA	357957	2018	Nagel M	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-446.hm3.sumstats.gz	-0.2371	0.0238	-9.9569	2.3533e-23	0.0577	0.0062	1.021	0.0176	-0.0069	0.0084	ukb-a-446	Blood clot  DVT  bronchitis  emphysema  asthma  rhinitis  eczema  allergy diagnosed by doctor: Asthma	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336782	2017	Neale	Neale Lab	NA	297991	38791	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-360.hm3.sumstats.gz	-0.0017	0.0174	-0.0955	0.9239	0.1267	0.0056	1.0622	0.017	-0.0031	0.0086	ukb-a-360	Systolic blood pressure  automated reading	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	317754	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-66.hm3.sumstats.gz	-0.2359	0.0236	-10.0144	1.318e-23	0.0584	0.0064	1.0219	0.0177	-0.0058	0.0083	ukb-a-66	Non-cancer illness code  self-reported: asthma	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	298110	39049	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-16407.hm3.sumstats.gz	0.1516	0.0148	10.2794	8.7225e-25	0.2097	0.007	1.1126	0.0244	0.0066	0.0102	ukb-b-16407	Trunk fat percentage	1	SD	Continuous	Males and Females	1	23127: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454613	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-282.hm3.sumstats.gz	-0.1875	0.0158	-11.885	1.4169e-32	0.2127	0.0077	1.0797	0.0202	-0.0015	0.0099	ukb-a-282	Arm fat percentage (right)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331249	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-361.hm3.sumstats.gz	0.0439	0.0169	2.5988	0.0094	0.3011	0.0364	1.0233	0.0244	-0.0107	0.0084	ukb-a-361	Heel bone mineral density (BMD) T-score  automated (left)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	106254	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-20188.hm3.sumstats.gz	0.1679	0.0141	11.8972	1.2243e-32	0.2234	0.0074	1.0903	0.0244	0.0034	0.0102	ukb-b-20188	Arm fat percentage (left)	1	SD	Continuous	Males and Females	1	23123: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454724	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-38.hm3.sumstats.gz	0.0112	0.0137	0.8152	0.415	0.1399	0.0061	1.0883	0.038	-0.0093	0.0105	ieu-b-38	systolic blood pressure	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	30224653	European	7088083	NA	757601	2018	Evangelou, E	International Consortium of Blood Pressure	Blood pressure	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4522.hm3.sumstats.gz	0.0933	0.0204	4.5811	4.6262e-6	0.0936	0.0035	1.0727	0.0122	-0.0076	0.0097	ukb-b-4522	Time spent using computer	1	SD	Categorical Ordered	Males and Females	1	1080: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	360895	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-265.hm3.sumstats.gz	-0.1675	0.016	-10.4354	1.7098e-25	0.2312	0.0081	1.0722	0.0206	-0.0039	0.0101	ukb-a-265	Whole body fat mass	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	330762	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-2772.hm3.sumstats.gz	-0.3068	0.0191	-16.0561	5.1826e-58	0.0693	0.0029	1.0632	0.0135	-0.0071	0.0096	ukb-b-2772	Getting up in morning	1	SD	Categorical Ordered	Males and Females	1	1170: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461658	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4616.hm3.sumstats.gz	0.2084	0.0184	11.3101	1.1692e-29	0.08	0.0031	1.0311	0.0123	0.0127	0.0095	ukb-b-4616	Nap during day	1	SD	Categorical Ordered	Males and Females	1	1190: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462400	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-435.hm3.sumstats.gz	0.2252	0.0176	12.8289	1.1296e-37	0.1112	0.0048	1.0574	0.0165	-0.0018	0.0088	ukb-a-435	Vascular/heart problems diagnosed by doctor: None of the above	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336683	2017	Neale	Neale Lab	NA	100153	236530	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-61.hm3.sumstats.gz	-0.1993	0.0174	-11.4657	1.9611e-30	0.1133	0.0052	1.0502	0.0183	-0.0021	0.0088	ukb-a-61	Non-cancer illness code  self-reported: hypertension	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	337159	2017	Neale	Neale Lab	NA	249469	87690	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4424.hm3.sumstats.gz	-0.1364	0.0218	-6.2476	4.1694e-10	0.0713	0.0031	1.0288	0.0113	0.0104	0.0092	ukb-b-4424	Sleep duration	1	SD	Categorical Ordered	Males and Females	1	1160: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	460099	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-39.hm3.sumstats.gz	0.0338	0.0136	2.4911	0.0127	0.1355	0.0062	1.101	0.037	-0.0081	0.01	ieu-b-39	diastolic blood pressure	1	NA	Continuous	Males and Females	0	NA	HG19/GRCh37	public	30224653	European	7160619	NA	757601	2018	Evangelou, E	International Consortium of Blood Pressure	Blood pressure	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-8476.hm3.sumstats.gz	0.6392	0.0214	29.8051	3.3508e-195	0.0376	0.0022	1.0365	0.0101	0.0128	0.0094	ukb-b-8476	Loneliness, isolation	1	SD	Binary	Males and Females	1	2020: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	455364	2018	Ben Elsworth	MRC-IEU	NA	372928	82436	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-437.hm3.sumstats.gz	-0.202	0.0176	-11.479	1.683e-30	0.1149	0.0052	1.0551	0.0182	-5e-4	0.0091	ukb-a-437	Vascular/heart problems diagnosed by doctor: High blood pressure	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336683	2017	Neale	Neale Lab	NA	245650	91033	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-10.hm3.sumstats.gz	0.2934	0.0213	13.7574	4.5947e-43	0.0672	0.0033	1.0438	0.0125	0.0077	0.0084	ukb-a-10	Getting up in morning	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336501	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST007431.hm3.sumstats.gz	-0.0088	0.0155	-0.5712	0.5679	0.2066	0.0131	0.9802	0.0257	-0.0115	0.0098	ebi-a-GCST007431	Lung function (FEV1/FVC)	1	NA	NA	NA	0	NA	HG19/GRCh37	public	30804560	European	19671887	NA	321047	2019	Shrine N	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-3822.hm3.sumstats.gz	0.782	0.0184	42.4292	0	0.0431	0.0024	1.0323	0.0102	0.0057	0.0103	ukb-b-3822	Frequency of depressed mood in last 2 weeks	1	SD	Categorical Ordered	Males and Females	1	2050: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	442840	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18994.hm3.sumstats.gz	0.6653	0.0159	41.7747	0	0.0627	0.0028	1.0133	0.0123	0.0054	0.0101	ukb-b-18994	Miserableness	1	SD	Binary	Males and Females	1	1930: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454982	2018	Ben Elsworth	MRC-IEU	NA	259547	195435	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17848.hm3.sumstats.gz	-0.0675	0.0233	-2.8952	0.0038	0.3134	0.0374	1.0124	0.0122	0.013	0.0072	ukb-b-17848	Heel quantitative ultrasound index (QUI), manual entry	1	SD	Continuous	Males and Females	1	3083: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	40613	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-287.hm3.sumstats.gz	-0.1684	0.0162	-10.3936	2.6513e-25	0.229	0.0082	1.0645	0.0204	-0.0024	0.01	ukb-a-287	Arm fat mass (left)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331164	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-46.hm3.sumstats.gz	-0.671	0.0189	-35.4805	9.8099e-276	0.0636	0.0034	1.0156	0.0116	-0.0072	0.0096	ukb-a-46	Miserableness	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331856	2017	Neale	Neale Lab	NA	190101	141755	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-5716.hm3.sumstats.gz	-0.1609	0.0275	-5.8428	5.1327e-9	0.0302	0.0022	1.049	0.0088	-0.0134	0.008	ukb-b-5716	Average weekly champagne plus white wine intake	1	SD	Categorical Ordered	Males and Females	1	1578: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	326801	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4630.hm3.sumstats.gz	0.642	0.0151	42.6431	0	0.115	0.0053	1.0274	0.0162	0.0059	0.011	ukb-b-4630	Neuroticism score	1	SD	Categorical Ordered	Males and Females	1	20127: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	374323	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-303.hm3.sumstats.gz	0.0327	0.0187	1.7538	0.0795	0.165	0.0195	1.1061	0.0274	-0.0017	0.0077	ukb-a-303	Hair/balding pattern: Pattern 4	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	154988	2017	Neale	Neale Lab	NA	126599	28389	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-7212.hm3.sumstats.gz	0.17	0.0145	11.7178	1.0335e-31	0.2366	0.0078	1.0772	0.0239	0.0074	0.0107	ukb-b-7212	Leg fat mass (left)	1	SD	Continuous	Males and Females	1	23116: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454823	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-12854.hm3.sumstats.gz	0.1733	0.0142	12.2199	2.4335e-34	0.2195	0.0074	1.0933	0.0245	0.0061	0.0103	ukb-b-12854	Arm fat percentage (right)	1	SD	Continuous	Males and Females	1	23119: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454789	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-248.hm3.sumstats.gz	-0.1855	0.0162	-11.485	1.57e-30	0.2454	0.0087	1.0645	0.0212	-0.0019	0.0103	ukb-a-248	Body mass index (BMI)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336107	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-291.hm3.sumstats.gz	-0.157	0.0161	-9.7453	1.9324e-22	0.2279	0.008	1.0785	0.0211	-0.003	0.0101	ukb-a-291	Trunk fat mass	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331093	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-52.hm3.sumstats.gz	-0.574	0.0208	-27.6527	2.5881e-168	0.057	0.0033	0.9926	0.0102	0.0046	0.0086	ukb-a-52	Tense / 'highly strung'	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	327232	2017	Neale	Neale Lab	NA	271220	56012	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-11364.hm3.sumstats.gz	-0.0684	0.0237	-2.89	0.0039	0.3141	0.0376	1.0146	0.012	0.0137	0.0071	ukb-b-11364	Heel bone mineral density (BMD), manual entry	1	SD	Continuous	Males and Females	1	3084: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	40613	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST004610.hm3.sumstats.gz	0.0597	0.0168	3.5565	4e-4	0.1779	0.0189	0.9671	0.0261	-0.0171	0.0072	ebi-a-GCST004610	White blood cell count	1	NA	NA	NA	0	NA	HG19/GRCh37	public	27863252	European	29169185	NA	172435	2016	Astle WJ	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-10787.hm3.sumstats.gz	-0.0677	0.0128	-5.3018	1.1466e-7	0.5025	0.026	1.3707	0.088	0.0098	0.0133	ukb-b-10787	Standing height	1	SD	Continuous	Males and Females	1	50: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461950	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-16881.hm3.sumstats.gz	-0.0338	0.0142	-2.3726	0.0177	0.3366	0.019	1.1944	0.0616	0.0023	0.0119	ukb-b-16881	Sitting height	1	SD	Continuous	Males and Females	1	20015: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461536	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-106.hm3.sumstats.gz	0.0547	0.0194	2.8214	0.0048	0.0762	0.005	1.0426	0.0136	0.0016	0.0084	ieu-b-106	FEV1/FVC < 0.7	1	NA	Risk factor	Males and Females	0	UK Biobank IEU pipeline. FEV1/FVC < 0.7, adjusted for sex	HG19/GRCh37	public	NA	European	12321875	HP:0006536	353315	2021	Higbee D	NA	NA	297408	55907	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST006940.hm3.sumstats.gz	0.6295	0.0144	43.7888	0	0.10780000000000001	0.0039	1.0122	0.0124	0.0057	0.0103	ebi-a-GCST006940	Neurociticism	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29500382	European	10824976	NA	380506	2018	Nagel M	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18096.hm3.sumstats.gz	0.1729	0.0145	11.9516	6.3688e-33	0.2354	0.0078	1.0783	0.0236	0.0058	0.0106	ukb-b-18096	Leg fat mass (right)	1	SD	Continuous	Males and Females	1	23112: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454846	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-4733.hm3.sumstats.gz	0.4328	0.0211	20.4674	4.203e-93	0.0355	0.0019	1.0627	0.0096	0.0084	0.0086	ukb-b-4733	Number of operations, self-reported	1	SD	Categorical Ordered	Males and Females	1	136: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ebi-a-GCST005232.hm3.sumstats.gz	0.6244	0.0164	38.1748	0	0.1119	0.0058	1.0018	0.0159	0.0135	0.0106	ebi-a-GCST005232	Neuroticism	1	NA	NA	NA	0	NA	HG19/GRCh37	public	29255261	European	18436568	NA	329821	2017	Luciano M	NA	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18335.hm3.sumstats.gz	0.4171	0.0201	20.7491	1.2483e-95	0.0574	0.003	1.0423	0.0124	0.0158	0.0093	ukb-b-18335	Wheeze or whistling in the chest in last year	1	SD	Binary	Males and Females	1	2316: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	453959	2018	Ben Elsworth	MRC-IEU	NA	358828	95131	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ieu-b-42.hm3.sumstats.gz	0.3836	0.0186	20.5716	4.9269e-94	0.4515	0.0176	1.0539	0.0121	0.034	0.0094	ieu-b-42	schizophrenia	1	NA	Binary	Males and Females	1	NA	HG19/GRCh37	public	25056061	European	15358497	NA	77096	2014	Ripke, S	Schizophrenia Working Group of the Psychiatric Genomics Consortium	Psychiatric / neurological	43456	33640	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-929.hm3.sumstats.gz	0.6619	0.0163	40.5814	0	0.0587	0.0024	1.0415	0.0108	0.0141	0.0102	ukb-b-929	Frequency of tiredness / lethargy in last 2 weeks	1	SD	Categorical Ordered	Males and Females	1	2080: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	449019	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-3768.hm3.sumstats.gz	-0.0903	0.0163	-5.546	2.9235e-8	0.2138	0.0121	1.0018	0.0189	-0.0053	0.0096	ukb-b-3768	Age when periods started (menarche)	1	SD	Categorical Ordered	Males and Females	1	2714: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	243944	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-283.hm3.sumstats.gz	-0.1723	0.0161	-10.7074	9.3989e-27	0.2284	0.0083	1.0664	0.0203	-0.0034	0.01	ukb-a-283	Arm fat mass (right)	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	331226	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-18596.hm3.sumstats.gz	0.4517	0.0225	20.1076	6.3256e-90	0.0314	0.0017	1.0385	0.0088	0.0034	0.0082	ukb-b-18596	Pain type(s) experienced in last month: Neck or shoulder pain	1	SD	Binary	Males and Females	1	6159#3: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	461857	2018	Ben Elsworth	MRC-IEU	NA	355336	106521	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-19732.hm3.sumstats.gz	0.1175	0.0212	5.5513	2.8353e-8	0.0505	0.0057	1.0417	0.0223	-4e-4	0.0082	ukb-b-19732	Non-cancer illness code, self-reported: hypothyroidism/myxoedema	1	SD	Binary	Males and Females	1	20002#1226: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	462933	2018	Ben Elsworth	MRC-IEU	NA	440246	22687	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-19393.hm3.sumstats.gz	0.1544	0.0145	10.6417	1.9063e-26	0.2419	0.008	1.0877	0.0253	0.0077	0.0105	ukb-b-19393	Whole body fat mass	1	SD	Continuous	Males and Females	1	23100: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	454137	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-b-17952.hm3.sumstats.gz	-0.0293	0.0266	-1.1007	0.271	0.2587	0.0345	1.0133	0.0125	0.0059	0.0076	ukb-b-17952	Heel Broadband ultrasound attenuation (BUA), manual entry	1	SD	Continuous	Males and Females	1	3085: Output from GWAS pipeline using Phesant derived variables from UKBiobank	HG19/GRCh37	public	NA	European	9851867	NA	40613	2018	Ben Elsworth	MRC-IEU	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-389.hm3.sumstats.gz	0.0797	0.0138	5.7805	7.4491e-9	0.4512	0.0241	1.2135	0.0614	-0.0135	0.0118	ukb-a-389	Standing height	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	336474	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
results/ldsc/munged/pgc_mdd_noUKBB_eur_hg19_v3.49.24.10.sumstats.gz	resources/open_gwas/datasets/ukb-a-230.hm3.sumstats.gz	-0.6296	0.0165	-38.042	0	0.1181	0.0064	1.0143	0.0151	-0.0097	0.0099	ukb-a-230	Neuroticism score	1	SD	NA	Males and Females	1	NA	HG19/GRCh37	public	NA	European	10894596	NA	274108	2017	Neale	Neale Lab	NA	NA	NA	NA	NA
